glyph_id,page_number,line_number,sura_number,ayah_number,position,min_x,max_x,min_y,max_y
86298,530,12,54,44,1,895,960,1513,1593
86299,530,12,54,44,2,775,895,1512,1603
86300,530,12,54,44,3,698,770,1518,1599
86301,530,12,54,44,4,590,698,1522,1621
86302,530,12,54,44,5,442,589,1509,1604
86303,530,12,54,44,6,338,440,1511,1606
86304,530,12,54,45,1,192,339,1523,1616
86305,530,12,54,45,2,65,187,1514,1624
86306,530,13,54,45,3,1068,1207,1632,1745
86307,530,13,54,45,4,950,1057,1640,1729
86308,530,13,54,45,5,839,941,1644,1739
86309,530,13,54,46,1,775,840,1653,1742
86310,530,13,54,46,2,634,770,1647,1719
86311,530,13,54,46,3,459,624,1653,1743
86312,530,13,54,46,4,285,448,1647,1729
86313,530,13,54,46,5,173,272,1647,1728
86314,530,13,54,46,6,62,162,1645,1733
86315,530,14,54,46,7,1113,1215,1777,1872
86316,530,14,54,47,1,1049,1114,1784,1874
86317,530,14,54,47,2,852,1045,1783,1877
86318,530,14,54,47,3,804,848,1803,1870
86319,530,14,54,47,4,674,800,1785,1888
86320,530,14,54,47,5,547,672,1792,1888
86321,530,14,54,47,6,446,548,1777,1872
86322,530,14,54,48,1,375,447,1794,1882
86323,530,14,54,48,2,213,369,1787,1867
86324,530,14,54,48,3,165,209,1801,1869
86325,530,14,54,48,4,57,157,1779,1873
86326,530,15,54,48,5,1144,1212,1917,1998
86327,530,15,54,48,6,970,1142,1920,2017
86328,530,15,54,48,7,863,965,1909,1994
86329,530,15,54,48,8,777,856,1918,1998
86330,530,15,54,48,9,682,775,1922,2002
86331,530,15,54,48,10,578,680,1910,2005
86332,530,15,54,49,1,520,579,1919,2006
86333,530,15,54,49,2,461,511,1904,1996
86334,530,15,54,49,3,373,462,1920,2004
86335,530,15,54,49,4,251,370,1917,1984
86336,530,15,54,49,5,157,251,1921,2014
86337,530,15,54,49,6,57,159,1910,2005
86354,531,1,54,50,1,1130,1208,44,121
86355,531,1,54,50,2,1013,1126,35,126
86356,531,1,54,50,3,952,1012,34,127
86357,531,1,54,50,4,791,949,30,120
86358,531,1,54,50,5,669,775,35,143
86359,531,1,54,50,6,504,657,41,135
86360,531,1,54,50,7,391,493,34,129
86361,531,1,54,51,1,264,392,40,118
86362,531,1,54,51,2,60,246,35,112
86363,531,2,54,51,3,982,1207,162,276
86364,531,2,54,51,4,863,968,174,259
86365,531,2,54,51,5,791,853,212,260
86366,531,2,54,51,6,574,778,166,276
86367,531,2,54,51,7,457,560,167,262
86368,531,2,54,52,1,348,456,153,253
86369,531,2,54,52,2,234,338,176,262
86370,531,2,54,52,3,59,223,169,253
86371,531,3,54,52,4,1163,1208,323,391
86372,531,3,54,52,5,1017,1156,297,403
86373,531,3,54,52,6,913,1011,300,395
86374,531,3,54,53,1,813,914,281,386
86375,531,3,54,53,2,673,812,315,407
86376,531,3,54,53,3,549,674,301,407
86377,531,3,54,53,4,366,550,300,392
86378,531,3,54,53,5,269,367,300,395
86379,531,3,54,54,1,206,270,303,397
86380,531,3,54,54,2,60,200,300,392
86381,531,4,54,54,3,1165,1212,456,526
86382,531,4,54,54,4,1037,1162,439,534
86383,531,4,54,54,5,932,1035,447,545
86384,531,4,54,54,6,835,933,433,528
86385,531,4,54,55,1,774,836,457,526
86386,531,4,54,55,2,654,767,442,523
86387,531,4,54,55,3,524,649,447,530
86388,531,4,54,55,4,434,522,443,519
86389,531,4,54,55,5,312,429,446,532
86390,531,4,54,55,6,165,307,430,541
86391,531,4,54,55,7,60,159,433,528
86392,531,7,55,1,1,1045,1205,837,924
86393,531,7,55,1,2,933,1031,832,927
86394,531,7,55,2,1,846,934,832,937
86395,531,7,55,2,2,652,837,838,921
86396,531,7,55,2,3,544,642,832,927
86397,531,7,55,3,1,381,545,839,924
86398,531,7,55,3,2,178,372,838,933
86399,531,7,55,3,3,64,163,832,927
86400,531,8,55,4,1,1093,1206,962,1039
86401,531,8,55,4,2,948,1083,970,1055
86402,531,8,55,4,3,839,937,965,1060
86403,531,8,55,5,1,661,840,966,1056
86404,531,8,55,5,2,503,653,969,1058
86405,531,8,55,5,3,339,502,969,1070
86406,531,8,55,5,4,225,323,965,1060
86407,531,8,55,6,1,64,226,971,1075
86408,531,9,55,6,2,1034,1207,1100,1186
86409,531,9,55,6,3,854,1030,1107,1195
86410,531,9,55,6,4,742,844,1098,1193
86411,531,9,55,7,1,568,743,1104,1182
86412,531,9,55,7,2,441,562,1106,1187
86413,531,9,55,7,3,291,431,1109,1208
86414,531,9,55,7,4,60,274,1105,1190
86415,531,10,55,7,5,1107,1209,1231,1326
86416,531,10,55,8,1,1028,1108,1232,1310
86417,531,10,55,8,2,904,1025,1233,1322
86418,531,10,55,8,3,853,900,1254,1322
86419,531,10,55,8,4,690,846,1235,1323
86420,531,10,55,8,5,575,677,1231,1326
86421,531,10,55,9,1,402,576,1229,1329
86422,531,10,55,9,2,242,393,1239,1322
86423,531,10,55,9,3,58,228,1235,1327
86424,531,11,55,9,4,1141,1209,1365,1450
86425,531,11,55,9,5,981,1135,1355,1455
86426,531,11,55,9,6,813,971,1369,1457
86427,531,11,55,9,7,699,801,1364,1459
86428,531,11,55,10,1,516,700,1363,1449
86429,531,11,55,10,2,344,509,1378,1452
86430,531,11,55,10,3,170,333,1361,1455
86431,531,11,55,10,4,60,163,1364,1459
86432,531,12,55,11,1,1142,1207,1511,1600
86433,531,12,55,11,2,982,1134,1493,1590
86434,531,12,55,11,3,823,985,1497,1586
86435,531,12,55,11,4,718,816,1503,1572
86436,531,12,55,11,5,542,712,1493,1592
86437,531,12,55,11,6,434,536,1497,1592
86438,531,12,55,12,1,293,435,1500,1583
86439,531,12,55,12,2,219,283,1501,1580
86440,531,12,55,12,3,65,218,1501,1588
86441,531,13,55,12,4,983,1208,1629,1719
86442,531,13,55,12,5,879,981,1630,1725
86443,531,13,55,13,1,772,880,1626,1727
86444,531,13,55,13,2,655,764,1635,1715
86445,531,13,55,13,3,507,641,1630,1730
86446,531,13,55,13,4,324,500,1628,1721
86447,531,13,55,13,5,216,319,1630,1725
86448,531,13,55,14,1,61,215,1636,1717
86449,531,14,55,14,2,1030,1206,1768,1864
86450,531,14,55,14,3,948,1013,1807,1853
86451,531,14,55,14,4,730,935,1767,1873
86452,531,14,55,14,5,495,716,1763,1859
86453,531,14,55,14,6,387,489,1763,1858
86454,531,14,55,15,1,245,388,1767,1849
86455,531,14,55,15,2,60,225,1762,1846
86456,531,15,55,15,3,1142,1209,1940,1987
86457,531,15,55,15,4,1009,1128,1901,2007
86458,531,15,55,15,5,933,998,1917,1986
86459,531,15,55,15,6,840,927,1895,2001
86460,531,15,55,15,7,732,834,1896,1991
86461,531,15,55,16,1,611,733,1890,1992
86462,531,15,55,16,2,498,606,1901,1981
86463,531,15,55,16,3,351,484,1890,1994
86464,531,15,55,16,4,180,345,1893,1991
86465,531,15,55,16,5,64,167,1896,1991
86482,532,1,55,17,1,1151,1220,37,113
86483,532,1,55,17,2,987,1141,40,128
86484,532,1,55,17,3,888,980,35,113
86485,532,1,55,17,4,748,880,41,130
86486,532,1,55,17,5,635,737,30,125
86487,532,1,55,18,1,540,636,32,124
86488,532,1,55,18,2,435,535,39,113
86489,532,1,55,18,3,325,427,31,126
86490,532,1,55,18,4,168,319,33,119
86491,532,1,55,18,5,51,154,30,125
86492,532,2,55,19,1,1147,1225,180,268
86493,532,2,55,19,2,993,1137,173,260
86494,532,2,55,19,3,852,984,173,253
86495,532,2,55,19,4,744,846,163,258
86496,532,2,55,20,1,632,745,178,254
86497,532,2,55,20,2,524,624,166,266
86498,532,2,55,20,3,475,516,161,237
86499,532,2,55,20,4,347,469,174,256
86500,532,2,55,20,5,234,336,163,258
86501,532,2,55,21,1,142,235,161,261
86502,532,2,55,21,2,46,137,171,248
86503,532,3,55,21,3,1108,1222,300,395
86504,532,3,55,21,4,948,1099,301,388
86505,532,3,55,21,5,836,938,296,391
86506,532,3,55,22,1,727,837,305,399
86507,532,3,55,22,2,616,718,312,386
86508,532,3,55,22,3,490,605,286,386
86509,532,3,55,22,4,263,491,304,385
86510,532,3,55,22,5,155,257,296,391
86511,532,3,55,23,1,50,156,295,395
86512,532,4,55,23,2,1121,1223,439,511
86513,532,4,55,23,3,991,1109,431,527
86514,532,4,55,23,4,830,983,432,522
86515,532,4,55,23,5,721,823,429,524
86516,532,4,55,24,1,648,722,435,516
86517,532,4,55,24,2,518,633,436,528
86518,532,4,55,24,3,357,516,435,503
86519,532,4,55,24,4,307,349,452,517
86520,532,4,55,24,5,187,297,440,530
86521,532,4,55,24,6,49,184,431,529
86522,532,5,55,24,7,1124,1226,562,657
86523,532,5,55,25,1,1021,1125,562,659
86524,532,5,55,25,2,916,1016,571,645
86525,532,5,55,25,3,795,908,566,660
86526,532,5,55,25,4,646,791,563,655
86527,532,5,55,25,5,540,642,562,657
86528,532,5,55,26,1,478,541,550,647
86529,532,5,55,26,2,424,478,576,647
86530,532,5,55,26,3,334,423,572,656
86531,532,5,55,26,4,269,331,572,661
86532,532,5,55,26,5,162,264,562,657
86533,532,5,55,27,1,48,163,574,659
86534,532,6,55,27,2,1138,1224,705,780
86535,532,6,55,27,3,1045,1131,705,792
86536,532,6,55,27,4,967,1031,702,777
86537,532,6,55,27,5,844,960,702,792
86538,532,6,55,27,6,657,837,701,794
86539,532,6,55,27,7,541,643,695,790
86540,532,6,55,28,1,435,542,693,792
86541,532,6,55,28,2,325,426,703,780
86542,532,6,55,28,3,191,312,695,790
86543,532,6,55,28,4,49,184,695,786
86544,532,7,55,28,5,1121,1223,828,923
86545,532,7,55,29,1,995,1122,834,915
86546,532,7,55,29,2,938,995,844,913
86547,532,7,55,29,3,894,938,853,919
86548,532,7,55,29,4,730,889,836,918
86549,532,7,55,29,5,562,724,831,923
86550,532,7,55,29,6,578,559,829,853
86551,532,7,55,29,7,504,555,825,913
86552,532,7,55,29,8,424,501,849,928
86553,532,7,55,29,9,365,426,836,917
86554,532,7,55,29,10,322,365,855,924
86555,532,7,55,29,11,246,319,829,927
86556,532,7,55,29,12,139,241,828,923
86557,532,7,55,30,1,50,140,829,924
86558,532,8,55,30,2,1124,1221,968,1043
86559,532,8,55,30,3,995,1112,959,1058
86560,532,8,55,30,4,836,988,964,1053
86561,532,8,55,30,5,725,827,961,1056
86562,532,8,55,31,1,586,726,967,1070
86563,532,8,55,31,2,491,576,956,1065
86564,532,8,55,31,3,415,482,956,1048
86565,532,8,55,31,4,263,411,962,1049
86566,532,8,55,31,5,150,252,961,1056
86567,532,8,55,32,1,50,151,961,1057
86568,532,9,55,32,2,1118,1217,1104,1176
86569,532,9,55,32,3,984,1102,1098,1193
86570,532,9,55,32,4,824,973,1095,1184
86571,532,9,55,32,5,703,805,1094,1189
86572,532,9,55,33,1,535,704,1112,1182
86573,532,9,55,33,2,453,532,1104,1193
86574,532,9,55,33,3,299,445,1104,1191
86575,532,9,55,33,4,247,293,1119,1188
86576,532,9,55,33,5,51,235,1105,1197
86577,532,10,55,33,6,1176,1220,1229,1307
86578,532,10,55,33,7,1034,1160,1227,1308
86579,532,10,55,33,8,962,1021,1241,1312
86580,532,10,55,33,9,835,952,1227,1321
86581,532,10,55,33,10,640,829,1237,1319
86582,532,10,55,33,11,462,627,1228,1319
86583,532,10,55,33,12,297,449,1230,1310
86584,532,10,55,33,13,295,285,1211,1235
86585,532,10,55,33,14,238,281,1233,1302
86586,532,10,55,33,15,50,234,1229,1310
86587,532,11,55,33,16,1168,1224,1358,1453
86588,532,11,55,33,17,1009,1163,1366,1467
86589,532,11,55,33,18,899,1001,1360,1455
86590,532,11,55,34,1,796,900,1357,1455
86591,532,11,55,34,2,695,788,1368,1447
86592,532,11,55,34,3,560,675,1359,1457
86593,532,11,55,34,4,407,553,1361,1453
86594,532,11,55,34,5,297,399,1360,1455
86595,532,11,55,35,1,185,298,1368,1449
86596,532,11,55,35,2,48,182,1364,1447
86597,532,12,55,35,3,1100,1221,1492,1581
86598,532,12,55,35,4,1034,1091,1517,1580
86599,532,12,55,35,5,958,1023,1495,1599
86600,532,12,55,35,6,814,953,1494,1577
86601,532,12,55,35,7,745,806,1502,1572
86602,532,12,55,35,8,563,734,1503,1588
86603,532,12,55,35,9,434,536,1493,1588
86604,532,12,55,36,1,318,435,1491,1590
86605,532,12,55,36,2,197,305,1501,1579
86606,532,12,55,36,3,52,181,1494,1593
86607,532,13,55,36,4,1064,1220,1631,1717
86608,532,13,55,36,5,939,1041,1626,1721
86609,532,13,55,37,1,857,940,1637,1723
86610,532,13,55,37,2,693,839,1626,1715
86611,532,13,55,37,3,533,677,1634,1700
86612,532,13,55,37,4,385,518,1633,1702
86613,532,13,55,37,5,266,368,1635,1712
86614,532,13,55,37,6,48,238,1630,1718
86615,532,14,55,37,7,1118,1220,1759,1854
86616,532,14,55,38,1,1013,1119,1757,1855
86617,532,14,55,38,2,897,1003,1765,1843
86618,532,14,55,38,3,759,881,1759,1854
86619,532,14,55,38,4,602,749,1763,1853
86620,532,14,55,38,5,495,597,1759,1854
86621,532,14,55,39,1,352,496,1767,1858
86622,532,14,55,39,2,312,351,1753,1834
86623,532,14,55,39,3,211,310,1763,1846
86624,532,14,55,39,4,152,212,1770,1844
86625,532,14,55,39,5,46,149,1764,1856
86626,532,15,55,39,6,1134,1221,1904,1986
86627,532,15,55,39,7,1057,1124,1897,1976
86628,532,15,55,39,8,937,1054,1885,1975
86629,532,15,55,39,9,815,917,1892,1987
86630,532,15,55,40,1,705,816,1888,1988
86631,532,15,55,40,2,591,694,1897,1976
86632,532,15,55,40,3,365,580,1898,1989
86633,532,15,55,40,4,177,355,1894,1986
86634,532,15,55,40,5,50,153,1892,1987
86651,533,1,55,41,1,1113,1222,39,119
86652,533,1,55,41,2,911,1101,42,130
86653,533,1,55,41,3,731,894,44,136
86654,533,1,55,41,4,594,723,34,120
86655,533,1,55,41,5,424,583,36,127
86656,533,1,55,41,6,255,413,30,129
86657,533,1,55,41,7,142,245,32,127
86658,533,1,55,42,1,45,134,31,128
86659,533,2,55,42,2,1120,1218,176,250
86660,533,2,55,42,3,996,1110,165,262
86661,533,2,55,42,4,837,984,168,258
86662,533,2,55,42,5,730,832,165,260
86663,533,2,55,43,1,621,731,179,254
86664,533,2,55,43,2,497,613,167,276
86665,533,2,55,43,3,416,489,164,267
86666,533,2,55,43,4,274,408,164,254
86667,533,2,55,43,5,214,263,181,262
86668,533,2,55,43,6,49,208,171,265
86669,533,3,55,43,7,1122,1224,298,393
86670,533,3,55,44,1,973,1123,297,387
86671,533,3,55,44,2,882,959,316,389
86672,533,3,55,44,3,782,872,312,387
86673,533,3,55,44,4,667,778,312,397
86674,533,3,55,44,5,601,668,314,396
86675,533,3,55,44,6,495,597,298,393
86676,533,3,55,45,1,403,496,299,393
86677,533,3,55,45,2,306,399,306,383
86678,533,3,55,45,3,193,299,302,394
86679,533,3,55,45,4,46,183,300,390
86680,533,4,55,45,5,1120,1222,431,526
86681,533,4,55,46,1,1009,1121,447,518
86682,533,4,55,46,2,903,1001,446,506
86683,533,4,55,46,3,810,894,442,530
86684,533,4,55,46,4,730,808,446,529
86685,533,4,55,46,5,607,724,434,522
86686,533,4,55,46,6,501,603,431,526
86687,533,4,55,47,1,409,502,431,528
86688,533,4,55,47,2,315,406,439,517
86689,533,4,55,47,3,198,305,435,526
86690,533,4,55,47,4,48,189,433,524
86691,533,5,55,47,5,1121,1223,564,659
86692,533,5,55,48,1,1002,1122,574,647
86693,533,5,55,48,2,910,1004,565,661
86694,533,5,55,48,3,800,902,564,659
86695,533,5,55,49,1,706,801,563,657
86696,533,5,55,49,2,605,701,571,649
86697,533,5,55,49,3,487,593,561,660
86698,533,5,55,49,4,345,483,567,656
86699,533,5,55,49,5,242,344,564,659
86700,533,5,55,50,1,153,243,582,664
86701,533,5,55,50,2,45,151,575,657
86702,533,6,55,50,3,1104,1222,700,795
86703,533,6,55,50,4,999,1101,697,792
86704,533,6,55,51,1,907,1000,696,792
86705,533,6,55,51,2,799,896,703,785
86706,533,6,55,51,3,670,789,695,792
86707,533,6,55,51,4,521,667,699,790
86708,533,6,55,51,5,409,511,697,792
86709,533,6,55,52,1,304,410,715,800
86710,533,6,55,52,2,235,294,746,790
86711,533,6,55,52,3,184,233,692,794
86712,533,6,55,52,4,44,168,702,793
86713,533,7,55,52,5,1097,1221,841,921
86714,533,7,55,52,6,980,1082,830,925
86715,533,7,55,53,1,886,981,828,927
86716,533,7,55,53,2,787,883,837,914
86717,533,7,55,53,3,665,776,830,929
86718,533,7,55,53,4,515,655,832,924
86719,533,7,55,53,5,397,499,830,925
86720,533,7,55,54,1,244,398,843,920
86721,533,7,55,54,2,167,233,840,918
86722,533,7,55,54,3,48,164,835,942
86723,533,8,55,54,4,1092,1225,975,1057
86724,533,8,55,54,5,1019,1076,982,1057
86725,533,8,55,54,6,858,1001,974,1063
86726,533,8,55,54,7,854,852,968,993
86727,533,8,55,54,8,749,848,976,1050
86728,533,8,55,54,9,578,734,966,1052
86729,533,8,55,54,10,492,563,976,1064
86730,533,8,55,54,11,379,481,963,1058
86731,533,8,55,55,1,277,380,958,1060
86732,533,8,55,55,2,161,267,971,1045
86733,533,8,55,55,3,45,147,965,1060
86734,533,9,55,55,4,1069,1218,1096,1190
86735,533,9,55,55,5,958,1060,1096,1191
86736,533,9,55,56,1,864,959,1106,1201
86737,533,9,55,56,2,689,850,1104,1188
86738,533,9,55,56,3,541,675,1092,1186
86739,533,9,55,56,4,478,526,1101,1179
86740,533,9,55,56,5,311,473,1106,1187
86741,533,9,55,56,6,209,295,1109,1188
86742,533,9,55,56,7,47,196,1103,1179
86743,533,10,55,56,8,1154,1220,1237,1315
86744,533,10,55,56,9,1051,1150,1227,1313
86745,533,10,55,56,10,949,1051,1229,1324
86746,533,10,55,57,1,849,950,1231,1324
86747,533,10,55,57,2,743,844,1235,1313
86748,533,10,55,57,3,614,734,1226,1325
86749,533,10,55,57,4,458,610,1229,1323
86750,533,10,55,57,5,344,446,1229,1324
86751,533,10,55,58,1,218,345,1225,1316
86752,533,10,55,58,2,49,206,1234,1321
86753,533,11,55,58,3,1030,1221,1370,1454
86754,533,11,55,58,4,918,1020,1362,1457
86755,533,11,55,59,1,819,919,1360,1457
86756,533,11,55,59,2,713,814,1370,1448
86757,533,11,55,59,3,579,698,1362,1458
86758,533,11,55,59,4,411,565,1361,1454
86759,533,11,55,59,5,292,394,1362,1457
86760,533,11,55,60,1,191,293,1377,1452
86761,533,11,55,60,2,47,181,1378,1454
86762,533,12,55,60,3,1042,1217,1507,1600
86763,533,12,55,60,4,965,1021,1487,1581
86764,533,12,55,60,5,759,939,1501,1595
86765,533,12,55,60,6,630,732,1495,1590
86766,533,12,55,61,1,519,631,1490,1591
86767,533,12,55,61,2,397,505,1502,1581
86768,533,12,55,61,3,240,379,1489,1594
86769,533,12,55,61,4,49,227,1493,1589
86770,533,13,55,61,5,1118,1221,1628,1723
86771,533,13,55,62,1,1017,1115,1646,1713
86772,533,13,55,62,2,869,1007,1641,1733
86773,533,13,55,62,3,728,860,1630,1721
86774,533,13,55,62,4,609,711,1628,1723
86775,533,13,55,63,1,501,610,1624,1724
86776,533,13,55,63,2,390,490,1635,1713
86777,533,13,55,63,3,247,372,1629,1725
86778,533,13,55,63,4,47,235,1627,1720
86779,533,14,55,63,5,1120,1221,1761,1856
86780,533,14,55,64,1,904,1121,1771,1853
86781,533,14,55,64,2,797,900,1761,1856
86782,533,14,55,65,1,692,793,1757,1855
86783,533,14,55,65,2,583,686,1769,1845
86784,533,14,55,65,3,442,570,1762,1857
86785,533,14,55,65,4,276,433,1764,1853
86786,533,14,55,65,5,166,268,1761,1856
86787,533,14,55,66,1,46,167,1774,1866
86788,533,15,55,66,2,1086,1220,1906,1987
86789,533,15,55,66,3,888,1071,1897,1982
86790,533,15,55,66,4,767,869,1894,1989
86791,533,15,55,67,1,665,768,1893,1990
86792,533,15,55,67,2,544,650,1899,1978
86793,533,15,55,67,3,392,529,1893,1992
86794,533,15,55,67,4,168,375,1896,1988
86795,533,15,55,67,5,45,147,1894,1989
86812,534,1,55,68,1,1124,1220,53,139
86813,534,1,55,68,2,990,1119,31,128
86814,534,1,55,68,3,889,989,33,130
86815,534,1,55,68,4,769,891,38,121
86816,534,1,55,68,5,663,765,35,130
86817,534,1,55,69,1,568,664,33,128
86818,534,1,55,69,2,458,561,43,121
86819,534,1,55,69,3,326,448,30,130
86820,534,1,55,69,4,157,318,36,127
86821,534,1,55,69,5,48,150,35,130
86822,534,2,55,70,1,1127,1217,176,274
86823,534,2,55,70,2,1001,1127,165,257
86824,534,2,55,70,3,859,997,172,254
86825,534,2,55,70,4,751,853,168,263
86826,534,2,55,71,1,651,752,162,264
86827,534,2,55,71,2,532,640,171,254
86828,534,2,55,71,3,399,518,165,263
86829,534,2,55,71,4,252,391,165,263
86830,534,2,55,71,5,146,248,168,263
86831,534,2,55,72,1,49,147,181,259
86832,534,3,55,72,2,1007,1219,306,392
86833,534,3,55,72,3,950,993,330,394
86834,534,3,55,72,4,805,934,306,393
86835,534,3,55,72,5,698,800,301,396
86836,534,3,55,73,1,593,699,296,397
86837,534,3,55,73,2,477,582,306,387
86838,534,3,55,73,3,349,468,301,399
86839,534,3,55,73,4,167,343,304,392
86840,534,3,55,73,5,48,150,301,396
86841,534,4,55,74,1,1172,1220,439,520
86842,534,4,55,74,2,1007,1168,444,527
86843,534,4,55,74,3,909,993,446,530
86844,534,4,55,74,4,789,905,441,537
86845,534,4,55,74,5,716,779,439,517
86846,534,4,55,74,6,624,712,431,518
86847,534,4,55,74,7,522,624,434,529
86848,534,4,55,75,1,424,523,433,528
86849,534,4,55,75,2,316,415,441,518
86850,534,4,55,75,3,203,306,429,531
86851,534,4,55,75,4,48,195,433,525
86852,534,5,55,75,5,1113,1215,567,662
86853,534,5,55,76,1,930,1114,575,659
86854,534,5,55,76,2,849,917,574,655
86855,534,5,55,76,3,715,840,578,662
86856,534,5,55,76,4,578,707,569,675
86857,534,5,55,76,5,410,571,575,668
86858,534,5,55,76,6,267,408,586,664
86859,534,5,55,76,7,159,261,567,662
86860,534,5,55,77,1,50,160,561,663
86861,534,6,55,77,2,1121,1222,707,782
86862,534,6,55,77,3,1007,1114,699,798
86863,534,6,55,77,4,858,1000,698,790
86864,534,6,55,77,5,750,852,700,795
86865,534,6,55,78,1,656,751,711,789
86866,534,6,55,78,2,583,652,710,805
86867,534,6,55,78,3,500,580,710,800
86868,534,6,55,78,4,432,497,732,788
86869,534,6,55,78,5,313,428,709,797
86870,534,6,55,78,6,157,311,702,801
86871,534,6,55,78,7,47,149,700,795
86872,534,9,56,1,1,1169,1219,1105,1193
86873,534,9,56,1,2,1038,1160,1107,1189
86874,534,9,56,1,3,889,1027,1098,1188
86875,534,9,56,1,4,779,881,1099,1194
86876,534,9,56,2,1,687,780,1109,1190
86877,534,9,56,2,2,544,679,1102,1198
86878,534,9,56,2,3,433,528,1090,1189
86879,534,9,56,2,4,323,425,1099,1194
86880,534,9,56,3,1,171,324,1095,1186
86881,534,9,56,3,2,50,164,1085,1190
86882,534,10,56,3,3,1118,1220,1232,1327
86883,534,10,56,4,1,1050,1119,1240,1326
86884,534,10,56,4,2,933,1045,1237,1324
86885,534,10,56,4,3,781,926,1229,1317
86886,534,10,56,4,4,702,775,1234,1316
86887,534,10,56,4,5,590,692,1232,1327
86888,534,10,56,5,1,430,591,1242,1324
86889,534,10,56,5,2,258,418,1230,1326
86890,534,10,56,5,3,164,251,1241,1315
86891,534,10,56,5,4,48,150,1232,1327
86892,534,11,56,6,1,1083,1217,1368,1440
86893,534,11,56,6,2,979,1073,1372,1450
86894,534,11,56,6,3,870,966,1355,1450
86895,534,11,56,6,4,756,858,1365,1460
86896,534,11,56,7,1,638,757,1363,1477
86897,534,11,56,7,2,505,625,1363,1449
86898,534,11,56,7,3,383,492,1366,1438
86899,534,11,56,7,4,266,368,1365,1460
86900,534,11,56,8,1,52,267,1361,1449
86901,534,12,56,8,2,1061,1218,1506,1585
86902,534,12,56,8,3,1008,1051,1509,1571
86903,534,12,56,8,4,855,999,1498,1583
86904,534,12,56,8,5,691,850,1504,1586
86905,534,12,56,8,6,579,681,1498,1593
86906,534,12,56,9,1,409,580,1497,1582
86907,534,12,56,9,2,252,402,1500,1584
86908,534,12,56,9,3,198,241,1509,1571
86909,534,12,56,9,4,48,189,1496,1583
86910,534,13,56,9,5,1062,1215,1640,1715
86911,534,13,56,9,6,951,1053,1631,1726
86912,534,13,56,10,1,747,952,1636,1730
86913,534,13,56,10,2,579,742,1637,1727
86914,534,13,56,10,3,468,570,1631,1726
86915,534,13,56,11,1,330,469,1625,1725
86916,534,13,56,11,2,161,323,1634,1721
86917,534,13,56,11,3,50,152,1631,1726
86918,534,14,56,12,1,1177,1221,1791,1855
86919,534,14,56,12,2,1045,1171,1769,1854
86920,534,14,56,12,3,905,1033,1771,1859
86921,534,14,56,12,4,798,900,1764,1859
86922,534,14,56,13,1,705,799,1758,1842
86923,534,14,56,13,2,648,708,1774,1851
86924,534,14,56,13,3,489,643,1762,1855
86925,534,14,56,13,4,377,479,1764,1859
86926,534,14,56,14,1,263,378,1772,1864
86927,534,14,56,14,2,206,261,1773,1858
86928,534,14,56,14,3,48,195,1767,1862
86929,534,15,56,14,4,1117,1219,1897,1992
86930,534,15,56,15,1,1040,1118,1907,1984
86931,534,15,56,15,2,937,1035,1912,2002
86932,534,15,56,15,3,794,944,1908,1988
86933,534,15,56,15,4,685,787,1897,1992
86934,534,15,56,16,1,517,686,1899,1991
